ins,name,name_vn,info,function,adi,level,status_vn,source
307,Tocopherols,,"Tên tiếng Việt: Tocopherols (Vitamin E)
  
  Mô tả:
  Tocopherols (INS 307) là một nhóm hợp chất tự nhiên thuộc Vitamin E, chủ yếu được sử dụng làm chất chống oxy hóa hiệu quả. Chúng có nguồn gốc tự nhiên từ dầu thực vật (như dầu đậu nành, hướng dương) và các loại hạt, giúp ngăn ngừa quá trình oxy hóa chất béo. Được đánh giá là Rất An toàn (Very Safe) ở mức độ sử dụng thông thường trong thực phẩm. Được phép sử dụng rộng rãi bởi các cơ quan như EU (E307, E308, E309), FDA (GRAS) và JECFA (ADI 'không xác định').",Chất chống oxy hóa,,2,1,
307a,"Tocopherol, d-alpha-",d-alpha-Tocopherol ,"INS: 307a (d-alpha-Tocopherol)
  
  Đây là một dạng tự nhiên của Vitamin E, hoạt động như một chất chống oxy hóa mạnh mẽ, được sử dụng để ngăn ngừa sự ôi thiu trong chất béo và dầu, giúp duy trì chất lượng thực phẩm. Nguồn gốc từ dầu thực vật. Phụ gia này được đánh giá là Rất an toàn (Very Safe) với ADI ""không xác định"" bởi JECFA. Được chấp thuận sử dụng rộng rãi bởi FDA, EU (E 307a) và nhiều cơ quan quản lý thực phẩm khác trên thế giới.",Chất chống oxy hóa,0.15-2,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/22
307b,"Tocopherol concentrate, mixed",Tocopherol concentrat (dạng hỗn hợp) ,"INS: 307b (Tocopherol concentrat hỗn hợp)
  
  INS 307b là một phụ gia chống oxy hóa mạnh, thuộc nhóm Vitamin E. Được chiết xuất từ nguồn gốc thực vật tự nhiên (như dầu đậu nành, hướng dương), nó ngăn chặn quá trình ôi hóa chất béo, giúp kéo dài thời hạn sử dụng và duy trì chất lượng sản phẩm. Phụ gia này được đánh giá là Rất An Toàn (Very Safe) với liều lượng sử dụng trong thực phẩm. Được chấp thuận rộng rãi: Mã E 307b tại EU, GRAS bởi FDA, và JECFA đặt ADI 'không xác định' (ADI not specified), khẳng định mức độ an toàn cao.",Chất chống oxy hóa,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4871
307c,"Tocopherol, dl-alpha-",dl-alpha-Tocopherol,"INS: 307c – dl-alpha-Tocopherol
  
  dl-alpha-Tocopherol là một dạng tổng hợp của Vitamin E, chủ yếu được sử dụng làm chất chống oxy hóa hiệu quả trong thực phẩm, giúp bảo quản sản phẩm bằng cách ngăn ngừa sự ôi thiu do oxy hóa. Nó có thể có nguồn gốc từ thực vật hoặc tổng hợp. Được đánh giá là Rất An toàn (Very Safe), với ADI ""không xác định"" bởi JECFA. Phụ gia này được phép sử dụng rộng rãi và được công nhận là GRAS (Generally Recognized As Safe) bởi FDA (Hoa Kỳ), và được phê duyệt tại EU.",Chất chống oxy hóa,0.15-2,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3025
308,"Tocopherol, gamma-, synthetic",,"INS 308: Gamma-tocopherol tổng hợp
  
  INS 308, hay Gamma-tocopherol tổng hợp, là một dạng vitamin E có nguồn gốc tổng hợp. Phụ gia này chủ yếu hoạt động như một chất chống oxy hóa hiệu quả, giúp bảo vệ chất béo và dầu khỏi quá trình oxy hóa, kéo dài thời gian bảo quản sản phẩm. Được đánh giá là có mức độ an toàn rất cao (Very Safe) và được FDA, EFSA (EU) cũng như JECFA chấp thuận sử dụng rộng rãi trong nhiều loại thực phẩm.",Chất chống oxy hóa,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
309,"Tocopherol, delta-, synthetic",,"INS: 309 (delta-Tocopherol tổng hợp)
  
  Là một dạng vitamin E được sản xuất hóa học, chủ yếu hoạt động như một chất chống oxy hóa mạnh mẽ trong thực phẩm, giúp ngăn chặn quá trình ôi thiu và kéo dài thời hạn sử dụng. Nguồn gốc hoàn toàn tổng hợp. Được đánh giá là Rất An toàn (Very Safe) và được chấp thuận rộng rãi bởi các cơ quan như EU, FDA và JECFA để sử dụng trong thực phẩm.",Chất chống oxy hóa,Không tìm thấy,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
310,Propyl gallate,Propyl gallat,"Propyl gallat (INS 310) là một chất chống oxy hóa tổng hợp, được sử dụng để ngăn chặn quá trình ôi thiu của chất béo và dầu trong thực phẩm. Có nguồn gốc tổng hợp, nó được xếp vào nhóm ""An toàn trong giới hạn"" (Safe w/ Limits). Phụ gia này được chấp thuận sử dụng bởi FDA (GRAS), Liên minh Châu Âu (E 310) và JECFA đã thiết lập Mức hấp thụ hàng ngày chấp nhận được (ADI).",Chất chống oxy hóa,0-1.4,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1272
311,Octyl gallate,,"INS: 311
  Tên tiếng Anh: Octyl gallate
  Tên tiếng Việt: Gallat Octyl
  
  Octyl gallate (INS 311) là một chất chống oxy hóa tổng hợp, được sử dụng để ngăn chặn quá trình ôi thiu (oxy hóa) trong các sản phẩm thực phẩm chứa chất béo và dầu. Là một ester của acid gallic, chất này không có nguồn gốc tự nhiên mà được sản xuất hóa học. Nó được đánh giá là An toàn trong giới hạn cho phép (Safe w/ Limits) bởi các cơ quan như JECFA (đã thiết lập ADI). Phụ gia này được phép sử dụng rộng rãi trong EU (E311) và Mỹ (FDA) dưới các quy định cụ thể về liều lượng.",Chất chống oxy hóa,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4118
312,Dodecyl gallate,,"Dodecyl gallate (INS 312) là một chất chống oxy hóa tổng hợp, được sử dụng để ngăn chặn quá trình ôi thiu của chất béo và dầu, giữ gìn hương vị và màu sắc của thực phẩm. Mặc dù được coi là Safe w/ Limits (an toàn trong giới hạn cho phép), nó có thể gây ra phản ứng dị ứng ở những người nhạy cảm, đặc biệt là hen suyễn và viêm da tiếp xúc. Tình trạng pháp lý: Được phép sử dụng trong thực phẩm ở EU (E 312), JECFA đã thiết lập ADI, và được FDA cho phép trong các ứng dụng nhất định.",Chất chống oxy hóa,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1885
313,Ethyl gallate,,"INS: 313
  Tên tiếng Anh: Ethyl gallate
  Tên tiếng Việt: (Không có tên tiếng Việt phổ biến, giữ nguyên theo tên tiếng Anh)
  
  Ethyl gallate (INS 313) là một chất chống oxy hóa tổng hợp, thuộc nhóm gallate, được sử dụng để ngăn chặn quá trình oxy hóa. Chức năng chính là kéo dài thời hạn sử dụng của thực phẩm giàu chất béo và dầu bằng cách ức chế sự ôi thiu và biến chất. Về độ an toàn, Ethyl gallate được coi là Safe w/ Limits khi sử dụng trong giới hạn cho phép. Nó được phê duyệt và sử dụng rộng rãi tại các thị trường lớn như Liên minh Châu Âu (EU - E 313), Hoa Kỳ (FDA) và đã được JECFA đánh giá an toàn.",Chất chống oxy hóa,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
314,Guaiac resin,Nhựa guaiac,"Nhựa guaiac (INS 314) là một chất chống oxy hóa tự nhiên, được chiết xuất từ gỗ cây Guaiacum officinale hoặc Guaiacum sanctum. Chất này giúp ngăn chặn quá trình oxy hóa trong thực phẩm, đặc biệt là chất béo. Nó được phân loại là Safe w/ Limits bởi các cơ quan như JECFA, FDA (Mỹ) và EU (E 314), với liều lượng sử dụng được quy định chặt chẽ.",Chất chống oxy hóa,0-2.5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/861
315,Erythorbic acid,Acid erythorbic (acid isoascorbic),"INS: 315 - Erythorbic acid (Acid erythorbic)
  
  Là một chất chống oxy hóa hiệu quả, được sử dụng để ngăn ngừa quá trình oxy hóa, duy trì màu sắc tự nhiên và kéo dài thời hạn sử dụng của thực phẩm. Được tổng hợp từ carbohydrate, có cấu trúc tương tự vitamin C nhưng không có hoạt tính vitamin đáng kể. Được đánh giá là RẤT AN TOÀN (Very Safe) với ADI ""không xác định"" bởi JECFA. Được phép sử dụng rộng rãi tại EU (E315), FDA (GRAS) và nhiều quốc gia khác.",Chất chống oxy hóa,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2602
316,Sodium erythorbate,Natri erythorbat (natri isoascorbat),"Natri erythorbat (INS 316) là một chất chống oxy hóa tổng hợp và chất tăng tốc độ xử lý, chủ yếu được dùng để duy trì màu sắc ổn định và kéo dài thời hạn sử dụng sản phẩm, đặc biệt trong thịt chế biến và đồ uống. Nó được tổng hợp từ carbohydrate và là đồng phân lập thể của natri ascorbat (muối của Vitamin C), hoạt động bằng cách ngăn chặn quá trình oxy hóa.
  
  Được đánh giá là Rất An Toàn (Very Safe) với liều lượng sử dụng thông thường. Phụ gia này được FDA (Hoa Kỳ), EU và JECFA chấp thuận sử dụng rộng rãi trên toàn cầu.",Chất chống oxy hóa,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2641
317,Potassium isoascorbate,,"INS: 317
  Tên tiếng Anh: Potassium isoascorbate
  Tên tiếng Việt: Kali isoascorbate
  
  Mô tả:
  
  Potassium isoascorbate (INS 317) là một chất chống oxy hóa tổng hợp, muối kali của axit isoascorbic (axit erythorbic). Nó hoạt động như một chất bảo quản hiệu quả, giúp duy trì màu sắc và kéo dài thời hạn sử dụng của nhiều sản phẩm thực phẩm, đặc biệt là thịt chế biến và đồ uống. Được xem là Rất An Toàn (Very Safe) với độc tính thấp, và được phép sử dụng rộng rãi bởi EU (E 317), FDA Hoa Kỳ và JECFA.",Chất chống oxy hóa,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
318,Calcium isoascorbate,,"Tên tiếng Việt: Canxi isoascorbat
  
  Canxi isoascorbat (INS 318) là một chất chống oxy hóa hiệu quả, giúp duy trì màu sắc tươi mới, ngăn ngừa quá trình oxy hóa và kéo dài thời hạn sử dụng của nhiều sản phẩm thực phẩm, đặc biệt là thịt chế biến. Nó là đồng phân lập thể của axit ascorbic, được tổng hợp từ carbohydrate. Chất này được coi là rất an toàn (Very Safe), với JECFA đặt Mức chấp nhận hàng ngày (ADI) là ""không xác định"". Canxi isoascorbat được phép sử dụng rộng rãi tại EU (E 318), FDA và nhiều quốc gia khác trên thế giới.",Chất chống oxy hóa,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
319,Tertiary butylhydroquinone,Tertiary butylhydroquinon (TBHQ) ,"TBHQ (INS 319) là một chất chống oxy hóa tổng hợp, được sử dụng để ngăn chặn quá trình ôi thiu của chất béo và dầu, giúp kéo dài thời hạn sử dụng của thực phẩm.
  
  Nguồn gốc: Tổng hợp hóa học.
  Độ an toàn & mức rủi ro: Safe w/ Limits (An toàn khi sử dụng trong giới hạn cho phép).
  Tình trạng pháp lý: FDA Hoa Kỳ và JECFA (FAO/WHO) chấp thuận với liều lượng tối đa quy định. Tuy nhiên, Liên minh Châu Âu (EU) không chấp thuận sử dụng TBHQ trong thực phẩm.",Chất chống oxy hóa,0-0.7,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/236
320,Butylated hydroxyanisole,Butyl hydroxyanisol (BHA),"Butyl hydroxyanisol (BHA) (INS 320) là chất chống oxy hóa tổng hợp, được sử dụng để ngăn chặn quá trình ôi thiu (oxy hóa) của chất béo và dầu trong thực phẩm. Có nguồn gốc tổng hợp. Được xếp loại Safe w/ Limits (An toàn trong giới hạn cho phép). Các tổ chức như EU, FDA (Hoa Kỳ) và JECFA (FAO/WHO) đều phê duyệt sử dụng với liều lượng cụ thể.",Chất chống oxy hóa,0-0.5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2140
321,Butylated hydroxytoluene,Butyl hydroxyanisol (BHA),"Chào bạn,
  
  Có một sự nhầm lẫn nhỏ trong thông tin bạn cung cấp.
  INS 321 là Butylated hydroxytoluene (BHT).
  Butyl hydroxyanisol (BHA) là INS 320.
  
  Dựa trên INS: 321 và Tên tiếng Anh: Butylated hydroxytoluene, dưới đây là mô tả chính xác cho phụ gia này:
  
  ---
  
  INS: 321
  Tên tiếng Anh: Butylated hydroxytoluene (BHT)
  Tên tiếng Việt: Butyl hóa Hydroxytoluen (BHT)
  (Lưu ý: ""Butyl hydroxyanisol (BHA)"" là tên gọi của phụ gia INS 320)
  
  BHT là một chất chống oxy hóa tổng hợp được sử dụng rộng rãi để ngăn chặn quá trình ôi thiu (oxid hóa) của chất béo và dầu trong thực phẩm, kéo dài thời hạn sử dụng. Nó được tổng hợp hóa học. Phụ gia này được xếp vào loại Safe w/ Limits (An toàn có giới hạn), với Mức ăn vào hàng ngày chấp nhận được (ADI) do JECFA thiết lập. BHT được FDA (Hoa Kỳ) công nhận GRAS (thường được coi là an toàn) và được phép sử dụng với mã E321 cùng các giới hạn cụ thể tại EU.",Chất chống oxy hóa,0-0.3,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2142
322,Lecithins,,"Lecithin (INS 322)
  
  Lecithin (INS 322) là một chất nhũ hóa tự nhiên, là hỗn hợp các phospholipid chiết xuất chủ yếu từ đậu nành, hướng dương hoặc lòng đỏ trứng. Nó giúp trộn lẫn các pha dầu và nước, cải thiện cấu trúc và độ ổn định của sản phẩm.
  
  Độ an toàn: Rất an toàn (Very Safe).
  Tình trạng pháp lý: Được chấp thuận rộng rãi toàn cầu. EU (E 322), FDA (GRAS), JECFA (ADI 'không xác định').","Chất chống oxy hóa, chất nhũ hóa, chất xử lý bột",,1,1,
322a,Oat lecithin,,"INS: 322a
  Tên tiếng Anh: Oat lecithin
  Tên tiếng Việt: Lecithin yến mạch
  
  Lecithin yến mạch (INS 322a) là hỗn hợp phospholipid tự nhiên chiết xuất từ yến mạch, hoạt động chủ yếu như chất nhũ hóa và chất ổn định trong thực phẩm. Nó được đánh giá là Rất an toàn (Very Safe), với ADI ""không xác định"" bởi JECFA, ngụ ý độc tính rất thấp. Phụ gia này được chấp thuận rộng rãi, bao gồm bởi Liên minh Châu Âu (E 322) và FDA (theo trạng thái GRAS cho lecithin).",Chất nhũ hóa,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
322(i),Lecithin,Lecithin,"INS: 322(i) / Lecithin
  
  Lecithin (INS 322(i)) là một hỗn hợp phospholipid tự nhiên, hoạt động chủ yếu như chất nhũ hóa, giúp trộn lẫn các thành phần dầu và nước. Nó được chiết xuất phổ biến từ đậu nành, hướng dương và lòng đỏ trứng. Được đánh giá là Rất an toàn (Very Safe) và không cần ADI bởi JECFA. Lecithin được cấp phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E322) và FDA (GRAS).","Chất chống oxy hóa, chất nhũ hóa, chất xử lý bột",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1477
322(ii),"Lecithin, partially hydrolysed",,"INS: 322(ii) - Lecithin, partially hydrolysed
  
  Lecithin thủy phân một phần (INS 322(ii)) là một chất nhũ hóa biến tính, có nguồn gốc từ lecithin thực vật (đậu nành, hướng dương) được xử lý enzym để tăng cường tính ưa nước và khả năng hoạt động bề mặt. Nó được sử dụng để ổn định nhũ tương và cải thiện cấu trúc sản phẩm. Phụ gia này được coi là Rất An toàn, không có giới hạn ADI. Được chấp thuận và sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 322), FDA (GRAS) và JECFA.","Chất chống oxy hóa, chất nhũ hóa",No ADI established,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1478
322(iii),"Lecithin, hydroxylated",,"Lecithin hydroxyl hóa (INS 322(iii)) là một dạng lecithin biến tính, hoạt động như chất nhũ hóa và ổn định. Nó được sản xuất từ lecithin tự nhiên (thường từ đậu nành hoặc hướng dương), với quá trình hydroxyl hóa giúp cải thiện khả năng hòa tan trong nước và hiệu suất nhũ hóa. Được coi là Rất An toàn (Very Safe), phụ gia này được phê duyệt rộng rãi bởi các cơ quan như EU (E322(iii)), FDA (GRAS) và JECFA.","Chất chống oxy hóa, chất nhũ hóa",NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2353
323,Anoxomer,,"Anoxomer (INS 323) không phải là một phụ gia thực phẩm được công nhận rộng rãi hoặc phổ biến trong các danh mục tiêu chuẩn quốc tế. Mã INS 323 thường được ghi nhận là không sử dụng hoặc dành riêng trong nhiều hệ thống phân loại. Do không được định danh rõ ràng là một phụ gia thực phẩm tiêu chuẩn, không có thông tin về độ an toàn cụ thể hay tình trạng pháp lý (EU, FDA, JECFA) cho ""Anoxomer INS 323"" trong vai trò phụ gia. Thuật ngữ 'Anoxomer' có thể liên quan đến một loại thuốc hoặc một hợp chất nghiên cứu hơn là phụ gia thực phẩm.",Chất chống oxy hóa,0-8 ,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2707
324,Ethoxyquin,,"Ethoxyquin (INS 324) là một chất chống oxy hóa tổng hợp, ban đầu được sử dụng để ngăn chặn quá trình oxy hóa trong thức ăn chăn nuôi (như bột cá) và bảo quản một số trái cây sau thu hoạch.
  
  Mức độ an toàn của nó bị đặt dấu hỏi lớn do lo ngại về độc tính và các chất chuyển hóa.
  
  Tình trạng pháp lý:
  EU: Bị cấm sử dụng trực tiếp trong thực phẩm cho người và đang trong quá trình loại bỏ dần khỏi thức ăn chăn nuôi.
  FDA (Mỹ): Cho phép với giới hạn rất nghiêm ngặt trong thức ăn chăn nuôi, nhưng không chấp thuận cho thực phẩm trực tiếp của con người.
  JECFA: Đã đánh giá nhưng không khuyến nghị sử dụng rộng rãi cho thực phẩm.",Chất chống oxy hóa,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
325,Sodium lactate,Natri lactat,"Natri lactat (INS 325) là muối natri của axit lactic, thường được sản xuất qua quá trình lên men đường. Nó hoạt động như chất giữ ẩm, chất điều chỉnh pH, chất nhũ hóa và chất bảo quản hiệu quả, đặc biệt trong các sản phẩm thịt. Phụ gia này được coi là Rất An Toàn (Very Safe) và được chấp thuận rộng rãi bởi FDA (Mỹ), EU, và JECFA.","Chất điều chỉnh độ acid, chất chống oxy hóa, chất độn, chất nhũ hóa, muối nhũ hóa, chất làm ẩm, chất làm dày",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1552
326,Potassium lactate,Kali lactat,"INS: 326 (Kali lactat)
  
  Là muối kali của axit lactic, được sử dụng rộng rãi làm chất giữ ẩm, điều chỉnh độ pH, chất độn và bảo quản. Nó có nguồn gốc từ quá trình lên men carbohydrate, thường được tìm thấy trong các sản phẩm thịt chế biến để kéo dài thời hạn sử dụng và cải thiện kết cấu. Đây là phụ gia Rất an toàn (Very Safe), không có giới hạn ADI cụ thể (ADI ""not specified""). Được phê duyệt rộng rãi bởi EU (E 326), FDA (GRAS) và JECFA.","Chất điều chỉnh độ acid, chất chống oxy hóa, chất nhũ hóa, chất làm ẩm",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2777
327,Calcium lactate,Calci lactat,"Calci lactat (INS 327) là muối calci của acid lactic, được tổng hợp thông qua quá trình lên men. Nó hoạt động như một chất làm chắc, ổn định, điều chỉnh độ acid và có thể bổ sung calci trong thực phẩm. Được xem là rất an toàn (Very Safe) với ADI ""không xác định"" bởi JECFA. Chất này được FDA Hoa Kỳ công nhận GRAS và được phép sử dụng rộng rãi trong Liên minh Châu Âu (E 327).","Chất điều chỉnh độ acid, muối nhũ hóa, chất xử lý bột, chất làm rắn chắc, chất làm dày",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/88
328,Ammonium lactate,,"INS: 328
  Tên tiếng Anh: Ammonium lactate
  
  Ammonium lactate là muối amoni của axit lactic, hoạt động như một chất điều chỉnh độ axit, chất giữ ẩm và chất bảo quản trong thực phẩm. Nguồn gốc của nó có thể từ quá trình tổng hợp hoặc lên men tự nhiên, thường xuất hiện trong các sản phẩm thịt, bánh nướng và sữa. Về độ an toàn, nó được đánh giá là Rất An Toàn (Very Safe) khi sử dụng trong giới hạn cho phép. Tình trạng pháp lý của Ammonium lactate được chấp thuận rộng rãi bởi các cơ quan như EU (E328), FDA và JECFA, thể hiện sự công nhận toàn cầu.","Chất điều chỉnh độ acid, chất xử lý bột",NOT LIMITED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/136
329,"Magnesium lactate, DL-","Magnesi lactat, DL-","Magnesi lactat, DL- (INS 329) là muối magiê của axit lactic, chủ yếu dùng làm chất bổ sung khoáng chất magiê và chất điều chỉnh độ axit. Nó được tổng hợp hóa học từ magiê cacbonat/hydroxide và axit lactic, thường ở dạng racemic DL-. Phụ gia này được đánh giá là Rất an toàn với mức rủi ro thấp. Magnesi lactat được chấp thuận rộng rãi bởi EU (E 329), FDA và JECFA (ADI không xác định), cho phép sử dụng trong nhiều loại thực phẩm.","Chất điều chỉnh độ acid, chất xử lý bột",NOT SPECIFIED,1,0,
330,Citric acid,Acid citric,"INS: 330 – Acid citric
  
  Acid citric (INS 330) là một acid hữu cơ tự nhiên, chủ yếu được dùng làm chất điều chỉnh độ acid, chất chống oxy hóa và chất tạo phức. Nó có mặt tự nhiên trong các loại trái cây họ cam quýt, và được sản xuất công nghiệp chủ yếu bằng phương pháp lên men. Được đánh giá là Very Safe (Rất an toàn) với ADI ""không xác định"" bởi JECFA. Tình trạng pháp lý là GRAS (Generally Recognized As Safe) bởi FDA và được chấp thuận rộng rãi trong EU cũng như trên toàn cầu.","Chất điều chỉnh độ acid, chất chống oxy hóa, chất tạo phức kim loại, chất giữ màu",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3594
331,Sodium citrates,,"INS: 331
  Tên tiếng Anh: Sodium citrates
  Tên tiếng Việt: Natri citrat
  
  Natri citrat (INS 331) là muối của acid citric, hoạt động như một chất điều chỉnh độ acid (pH), chất tạo phức kim loại và muối nhũ hóa, giúp ổn định sản phẩm. Nguồn gốc của nó từ acid citric tự nhiên hoặc tổng hợp. Phụ gia này được FDA xếp vào loại GRAS (Thường được công nhận là an toàn) và JECFA không đặt ADI (Mức tiêu thụ hàng ngày chấp nhận được), cho thấy mức độ an toàn rất cao. Natri citrat được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU và Hoa Kỳ.","Chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất tạo phức kim loại, chất ổn định",,1,1,
331(i),Sodium dihydrogen citrate,Natri dihydro citrat,"Natri dihydro citrat (INS 331(i)) là muối mononatri của axit citric, chủ yếu được dùng làm chất điều chỉnh độ axit, chất đệm và chất tạo phức kim loại. Nó có nguồn gốc từ axit citric tự nhiên có trong trái cây họ cam quýt, được sản xuất công nghiệp thông qua quá trình lên men.
  
  Phụ gia này được xem là Rất an toàn (Very Safe), với Lượng hấp thụ hàng ngày chấp nhận được (ADI) ""không xác định"" bởi JECFA. Được chấp thuận sử dụng rộng rãi bởi FDA (công nhận GRAS - Generally Recognized As Safe) và EU (E 331(i)).","Chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất tạo phức kim loại, chất ổn định",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2709
331(ii),Disodium monohydrogen citrate,Dinatri monohydro citrat,"Dinatri monohydro citrat (INS 331(ii)) là một muối của axit citric, chủ yếu được sử dụng làm chất điều chỉnh độ axit, chất tạo phức và chất ổn định trong nhiều loại thực phẩm. Được sản xuất tổng hợp từ axit citric có trong trái cây tự nhiên, nó được cơ thể chuyển hóa tương tự như citrat tự nhiên. Đây là một phụ gia ""Rất An Toàn"" (Very Safe); JECFA đã đặt ADI ""không xác định"" (ADI 'not specified'). Phụ gia này được chấp thuận rộng rãi trên toàn cầu, bao gồm EU (E 331(ii)) và FDA (GRAS).","Chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất tạo phức kim loại, chất ổn định",NOT SPECIFIED,1,0,
331(iii),Trisodium citrate,Trinatri citrat,"Trinatri citrat (INS 331(iii)) là muối natri của acid citric, đóng vai trò chất điều chỉnh độ acid, chất nhũ hóa và chất tạo phức kim loại trong thực phẩm. Được sản xuất từ acid citric tự nhiên (có trong trái cây) và natri. Đây là phụ gia được coi là rất an toàn (Very Safe), với ADI ""không xác định"" bởi JECFA. Được chấp thuận rộng rãi bởi các cơ quan quản lý như EU (E331(iii)) và FDA (GRAS).","Chất điều chỉnh độ acid, chất nhũ hóa, muối nhũ hóa, chất tạo phức kim loại, chất ổn định",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/349
332,Potassium citrates,,"INS: 332 - Potassium Citrates (Kali citrat)
  
  INS 332, Kali citrat, là muối kali của axit citric, hoạt động như một chất điều chỉnh độ axit, chất ổn định và chất nhũ hóa trong thực phẩm. Nó được tổng hợp từ axit citric có tự nhiên trong trái cây họ cam quýt và các hợp chất kali. Phụ gia này được đánh giá là Rất An toàn với Mức chấp nhận hàng ngày (ADI) ""không xác định"" bởi JECFA. Kali citrat được phép sử dụng rộng rãi bởi FDA (GRAS), EFSA (EU) và các cơ quan quản lý thực phẩm trên toàn cầu.","Chất ổn định, chất điều chỉnh độ acid, muối nhũ hóa, chất tạo phức kim loại, chất chống oxy hóa",,1,1,
332(i),Potassium dihydrogen citrate,Kali dihydro citrat,"Kali dihydro citrat (INS 332(i)) là một muối kali của axit citric, chủ yếu được sử dụng làm chất điều chỉnh độ axit và chất tạo phức (sequestrant) trong thực phẩm. Nó thường được sản xuất tổng hợp từ axit citric (thường có nguồn gốc từ quá trình lên men) và kali. Được đánh giá là Rất an toàn (Very Safe) khi sử dụng theo liều lượng thông thường. JECFA đã đặt ra ADI 'Không xác định', và được chấp thuận rộng rãi, bao gồm E332(i) tại EU và GRAS bởi FDA tại Hoa Kỳ.","Chất ổn định, chất điều chỉnh độ acid, muối nhũ hóa, chất tạo phức kim loại",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/959
332(ii),Tripotassium citrate,Trikali citrat,"Trikali citrat (INS 332(ii)) là một muối kali của axit citric, chủ yếu được sử dụng làm chất điều chỉnh độ axit, chất ổn định, và chất tạo phức kim loại (sequestrant) trong thực phẩm. Nó có nguồn gốc từ axit citric tự nhiên có trong trái cây họ cam quýt và kali. Phụ gia này được coi là Rất An Toàn (Very Safe) với chỉ số ADI (Lượng ăn vào hàng ngày chấp nhận được) ""không xác định"", cho thấy độc tính rất thấp. Trikali citrat được phép sử dụng rộng rãi và công nhận là an toàn bởi các tổ chức như EU, FDA (GRAS – Generally Recognized As Safe) và JECFA.","Chất ổn định, chất điều chỉnh độ acid, muối nhũ hóa, chất tạo phức kim loại, chất chống oxy hóa",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/366
333,Calcium citrates,,"INS: 333, Calcium citrates (nan)
  
  Calcium citrates là muối canxi của axit citric, hoạt động như chất điều chỉnh độ axit, chất làm bền và chất cô lập. Nguồn gốc từ phản ứng axit citric với các hợp chất canxi, thường được sử dụng như chất bổ sung canxi. Được coi là Rất An Toàn (Very Safe) với khả năng dung nạp tốt. Được phép sử dụng rộng rãi tại EU (E333), FDA (GRAS) và JECFA thiết lập ADI ""không xác định"" (not specified).","Chất điều chỉnh độ acid, Chất chống oxi hóat, chất làm rắn chắc, Muối nhũ hóa, Chất tạo phức kim loại, chất ổn định",,4,1,
